RES2_16	RES2_15	RES2_14	RES2_13	RES2_12	RES2_11	RES2_10	RES2_9	RES2_8	RES2_7	out7	out6	out5	out4	out3	out2	out1	out0
0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0
1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0
1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0
1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0
1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
